stratum_first,stratum_last,population,sample
19431,19440,10,10
19441,19450,15,15
19451,19460,13,13
19461,19470,35,35
19471,19480,42,42
19481,19490,10,10
19491,19500,39,39
19501,19510,17,17
19511,19520,18,18
19521,19530,16,16
19531,19540,8,8
19541,19550,39,39
19551,19560,72,72
19561,19570,37,37
19571,19580,9,9
19581,19590,17,17
19591,19600,14,14
19601,19610,28,28
19611,19620,17,17
19621,19630,12,12
19631,19640,21,21
19641,19650,8,8
19651,19660,8,8
19661,19670,31,31
19671,19680,18,18
19681,19690,7,7
19691,19700,5,5
19701,19710,21,21
19711,19720,4,4
19721,19730,5,5
19731,19740,8,8
19741,19750,14,14
19751,19760,7,7
19761,19770,237,237
19771,19780,87,87
19781,19790,14,14
19791,19800,121,121
19801,19810,2595,2125
19811,19820,199,199
19821,19830,101,101
19831,19840,33,33
19841,19850,145,145
19851,19860,32,32
19861,19870,43,43
19871,19880,234,234
19881,19890,37,37
19891,19900,70,70
19901,19910,17,17
19911,19920,14,14
19921,19930,4,4
19931,19940,22,22
19941,19950,140,140
19951,19960,10,10
19961,19970,151,151
19971,19980,30,30
19981,19990,925,924
19991,20000,13,13
20001,20010,43,43
20011,20020,28,28
20021,20030,19,19
20031,20040,9,9
20041,20050,29,29
20051,20060,3,3
20061,20070,5,5
20071,20080,10,10
20081,20090,128,128
20091,20100,10,10
20101,20110,8,8
20111,20120,12,12
20121,20130,16,16
20131,20140,12,12
20141,20150,7,7
20151,20160,15,15
20161,20170,11,11
20171,20180,8,8
20181,20190,11,11
20191,20200,97,97
20201,20210,24,24
20211,20220,11,11
20221,20230,18,18
20231,20240,32,32
20241,20250,17,17
20251,20260,1719,1719
20261,20270,32,32
20271,20280,21,21
20281,20290,9,9
20291,20300,14,14
20301,20310,70,70
20311,20320,10,10
20321,20330,57,57
20331,20340,11,11
20341,20350,11,11
20351,20360,17,17
20361,20370,14,14
20371,20380,4,4
20381,20390,13,13
20391,20400,43,43
20401,20410,6,6
20411,20420,12,12
20421,20430,11,11
20431,20440,17,17
20441,20450,17,17
20451,20460,34,34
20461,20470,31,31
20471,20480,25,25
20481,20490,13,13
20491,20500,12,12
20501,20510,8,8
20511,20520,139,139
20521,20530,32,32
20531,20540,23,23
20541,20550,19,19
20551,20560,57,57
20561,20570,10,10
20571,20580,56,56
20581,20590,24,24
20591,20600,11,11
20601,20610,72,72
20611,20620,107,107
20621,20630,77,77
20631,20640,10,10
20641,20650,18,18
20651,20660,20,20
20661,20670,10,10
20671,20680,19,19
20681,20690,204,204
20691,20700,22,22
20701,20710,34,34
20711,20720,39,39
20721,20730,17,17
20731,20740,12,12
20741,20750,39,39
20751,20760,323,323
20761,20770,9,9
20771,20780,18,18
20781,20790,22,22
20791,20800,19,19
20801,20810,26,26
20811,20820,118,118
20821,20830,24,24
20831,20840,9,9
20841,20850,25,25
20851,20860,60,60
20861,20870,12,12
20871,20880,27,27
20881,20890,203,203
20891,20900,8,8
20901,20910,18,18
20911,20920,31,31
20921,20930,9,9
20931,20940,8,8
20941,20950,15,15
20951,20960,12,12
20961,20970,11,11
20971,20980,30,30
20981,20990,6,6
20991,21000,11,11
21001,21010,88,88
21011,21020,29,29
21021,21030,23,23
21031,21040,26,26
21041,21050,42,42
21051,21060,44,44
21061,21070,38,38
21071,21080,10,10
21081,21090,23,23
21091,21100,12,12
21101,21110,31,31
21111,21120,21,21
21121,21130,23,23
21131,21140,15,15
21141,21150,95,95
21151,21160,67,67
21161,21170,20,20
21171,21180,21,21
21181,21190,70,70
21191,21200,19,19
21201,21210,46,46
21211,21220,8,8
21221,21230,57,57
21231,21240,31,31
21241,21250,58,58
21251,21260,20,20
21261,21270,39,39
21271,21280,12,12
21281,21290,35,35
21291,21300,16,16
21301,21310,26,26
21311,21320,11,11
21321,21330,42,42
21331,21340,18,17
21341,21350,24,24
21351,21360,8,8
21361,21370,214,214
21371,21380,16,16
21381,21390,17,17
21391,21400,766,765
21401,21410,18,18
21411,21420,35,35
21421,21430,22,22
21431,21440,15,15
21441,21450,9,9
21451,21460,26,26
21461,21470,93,93
21471,21480,106,106
21481,21490,7,7
21491,21500,17,17
21501,21510,6,6
21511,21520,8,8
21521,21530,24,24
21531,21540,24,24
21541,21550,27,27
21551,21560,41,41
21561,21570,11,11
21571,21580,10,10
21581,21590,16,16
21591,21600,31,31
21601,21610,14,14
21611,21620,23,23
21621,21630,33,33
21631,21640,115,115
21641,21650,15,15
21651,21660,33,33
21661,21670,13,13
21671,21680,12,12
21681,21690,46,46
21691,21700,42,42
21701,21710,343,343
21711,21720,35,35
21721,21730,33,33
21731,21740,57,57
21741,21750,27,27
21751,21760,81,80
21761,21770,48,48
21771,21780,20,20
21781,21790,31,31
21791,21800,119,119
21801,21810,21,21
21811,21820,22,22
21821,21830,39,39
21831,21840,22,22
21841,21850,40,40
21851,21860,21,21
21861,21870,34,34
21871,21880,19,19
21881,21890,12,12
21891,21900,26,26
21901,21910,38,38
21911,21920,13,13
21921,21930,10,10
21931,21940,21,21
21941,21950,20,20
21951,21960,34,34
21961,21970,18,18
21971,21980,28,28
21981,21990,7,7
21991,22000,7,7
22001,22010,15,15
22011,22020,19,19
22021,22030,33,33
22031,22040,17,17
22041,22050,12,12
22051,22060,26,26
22061,22070,20,20
22071,22080,16,16
22081,22090,15,15
22091,22100,79,79
22101,22110,26,26
22111,22120,13,13
22121,22130,18,18
22131,22140,38,38
22141,22150,29,29
22151,22160,21,21
22161,22170,62,62
22171,22180,13,13
22181,22190,14,14
22191,22200,26,26
22201,22210,26,26
22211,22220,23,23
22221,22230,22,22
22231,22240,14,14
22241,22250,31,31
22251,22260,36,36
22261,22270,15,15
22271,22280,15,15
22281,22290,53,53
22291,22300,18,18
22301,22310,35,35
22311,22320,21,21
22321,22330,13,13
22331,22340,9,9
22341,22350,47,47
22351,22360,8,8
22361,22370,9,9
22371,22380,24,24
22381,22390,21,21
22391,22400,17,17
22401,22410,40,40
22411,22420,12,12
22421,22430,12,12
22431,22440,10,10
22441,22450,16,16
22451,22460,54,54
22461,22470,11,11
22471,22480,19,19
22481,22490,26,26
22491,22500,18,18
22501,22510,14,14
22511,22520,38,38
22521,22530,56,56
22531,22540,11,11
22541,22550,16,16
22551,22560,8,8
22561,22570,14,14
22571,22580,10,10
22581,22590,14,14
22591,22600,8,8
22601,22610,19,19
22611,22620,14,14
22621,22630,9,9
22631,22640,21,21
22641,22650,16,16
22651,22660,25,25
22661,22670,28,28
22671,22680,210,210
22681,22690,17,17
22691,22700,13,13
22701,22710,123,123
22711,22720,17,17
22721,22730,21,21
22731,22740,11,11
22741,22750,19,19
22751,22760,13,13
22761,22770,44,44
22771,22780,12,12
22781,22790,8,8
22791,22800,15,15
22801,22810,13,13
22811,22820,33,33
22821,22830,6,6
22831,22840,9,9
22841,22850,15,15
22851,22860,13,13
22861,22870,44,44
22871,22880,15,15
22881,22890,123,123
22891,22900,11,11
22901,22910,14,14
22911,22920,16,16
22921,22930,15,15
22931,22940,11,11
22941,22950,8,8
22951,22960,14,14
22961,22970,84,84
22971,22980,13,13
22981,22990,26,26
22991,23000,18,18
23001,23010,713,713
23011,23020,68,68
23021,23030,192,192
23031,23040,101,101
23041,23050,255,255
23051,23060,5,5
23061,23070,12,12
23071,23080,212,212
23081,23090,12,12
23091,23100,21,21
23101,23110,11,11
23111,23120,293,293
23121,23130,1101,1101
23131,23140,12,12
23141,23150,722,722
23151,23160,10,10
23161,23170,173,173
23171,23180,8,8
23181,23190,48,48
23191,23200,14,14
23201,23210,12,12
23211,23220,16,16
23221,23230,16,16
23231,23240,63,63
23241,23250,441,441
23251,23260,14,14
23261,23270,20,20
23271,23280,26,26
23281,23290,7,7
23291,23300,46,46
23301,23310,6,6
23311,23320,9,9
23321,23330,18,18
23331,23340,12,12
23341,23350,11,11
23351,23360,19,19
23361,23370,52,52
23371,23380,4,4
23381,23390,18,18
23391,23400,221,221
23401,23410,22,22
23411,23420,83,83
23421,23430,20,20
23431,23440,1155,1154
23441,23450,13,13
23451,23460,9,9
23461,23470,16,16
23471,23480,8,8
23481,23490,18,18
23491,23500,28,28
23501,23510,79,79
23511,23520,10,10
23521,23530,14,14
23531,23540,25,25
23541,23550,26,26
23551,23560,19,19
23561,23570,24,24
23571,23580,11,11
23581,23590,9,9
23591,23600,12,12
23601,23610,6,6
23611,23620,26,26
23621,23630,127,127
23631,23640,62,62
23641,23650,14,14
23651,23660,32,32
23661,23670,15,15
23671,23680,12,12
23681,23690,7,7
23691,23700,12,12
23701,23710,11,11
23711,23720,11,11
23721,23730,13,13
23731,23740,54,54
23741,23750,20,20
23751,23760,22,22
23761,23770,9,9
23771,23780,13,13
23781,23790,8,8
23791,23800,11,11
23801,23810,14,14
23811,23820,5,5
23821,23830,14,14
23831,23840,19,19
23841,23850,12,12
23851,23860,9,9
23861,23870,40,40
23871,23880,7,7
23881,23890,10,10
23891,23900,12,12
23901,23910,121,121
23911,23920,15,15
23921,23930,26,26
23931,23940,49,49
23941,23950,56,56
23951,23960,14,14
23961,23970,25,25
23971,23980,11,11
23981,23990,10,10
23991,24000,20,20
24001,24010,14,14
24011,24020,126,126
24021,24030,14,14
24031,24040,26,26
24041,24050,16,16
24051,24060,23,23
24061,24070,54,54
24071,24080,48,48
24081,24090,79,79
24091,24100,14,14
24101,24110,43,43
24111,24120,68,68
24121,24130,15,15
24131,24140,19,19
24141,24150,125,125
24151,24160,17,17
24161,24170,59,59
24171,24180,129,129
24181,24190,9,9
24191,24200,11,11
24201,24210,16,16
24211,24220,29,29
24221,24230,26,26
24231,24240,18,18
24241,24250,73,73
24251,24260,38,38
24261,24270,15,15
24271,24280,25,25
24281,24290,32,32
24291,24300,18,18
24301,24310,27,27
24311,24320,23,23
24321,24330,36,36
24331,24340,23,23
24341,24350,25,25
24351,24360,13,13
24361,24370,65,65
24371,24380,12,12
24381,24390,72,72
24391,24400,32,32
24401,24410,9,9
24411,24420,16,16
24421,24430,18,18
24431,24440,12,12
24441,24450,12,12
24451,24460,14,14
24461,24470,11,11
24471,24480,8,8
24481,24490,11,11
24491,24500,45,45
24501,24510,38,38
24511,24520,12,12
24521,24530,19,19
24531,24540,228,228
24541,24550,6,6
24551,24560,19,19
24561,24570,22,22
24571,24580,27,27
24581,24590,11,11
24591,24600,15,15
24601,24610,476,476
24611,24620,18,18
24621,24630,20,20
24631,24640,14,14
24641,24650,17,17
24651,24660,13,13
24661,24670,9,9
24671,24680,15,15
24681,24690,472,472
24691,24700,16,16
24701,24710,13,13
24711,24720,7,7
24721,24730,106,106
24731,24740,28,28
24741,24750,15,15
24751,24760,16,16
24761,24770,3,3
24771,24780,10,10
24781,24790,13,13
24791,24800,51,51
24801,24810,14,14
24811,24820,25,25
24821,24830,23,23
24831,24840,24,24
24841,24850,38,38
24851,24860,8,8
24861,24870,16,16
24871,24880,7,7
24881,24890,159,159
24891,24900,19,19
24901,24910,10,10
24911,24920,14,14
24921,24930,17,17
24931,24940,11,11
24941,24950,27,26
24951,24960,19,19
24961,24970,10,10
24971,24980,7,7
24981,24990,8,8
24991,25000,10,10
25001,25010,15,15
25011,25020,18,18
25021,25030,11,11
25031,25040,37,37
25041,25050,8,8
25051,25060,8,8
25061,25070,8,8
25071,25080,19,19
25081,25090,6,6
25091,25100,12,12
25101,25110,16,16
25111,25120,12,11
25121,25130,65,65
25131,25140,142,142
25141,25150,84,84
25151,25160,6,6
25161,25170,21,21
25171,25180,115,115
25181,25190,26,26
25191,25200,15,15
25201,25210,15,15
25211,25220,18,18
25221,25230,16,16
25231,25240,13,13
25241,25250,1208,1208
25251,25260,21,21
25261,25270,24,24
25271,25280,22,22
25281,25290,14,14
25291,25300,17,17
25301,25310,22,22
25311,25320,13,13
25321,25330,27,27
25331,25340,13,13
25341,25350,16,16
25351,25360,22,22
25361,25370,41,41
25371,25380,70,70
25381,25390,18,18
25391,25400,25,25
25401,25410,16,16
25411,25420,7,7
25421,25430,4,4
25431,25440,20,20
25441,25450,28,28
25451,25460,23,23
25461,25470,32,32
25471,25480,21,21
25481,25490,14,14
25491,25500,13,13
25501,25510,8,8
25511,25520,20,20
25521,25530,45,45
25531,25540,17,17
25541,25550,19,19
25551,25560,42,42
25561,25570,14,14
25571,25580,18,18
25581,25590,18,18
25591,25600,112,112
25601,25610,15,15
25611,25620,73,73
25621,25630,45,45
25631,25640,21,21
25641,25650,15,15
25651,25660,11,11
25661,25670,7,7
25671,25680,33,33
25681,25690,14,14
25691,25700,14,14
25701,25710,30,30
25711,25720,163,163
25721,25730,10,10
25731,25740,21,21
25741,25750,13,13
25751,25760,11,11
25761,25770,16,16
25771,25780,19,19
25781,25790,26,26
25791,25800,16,16
25801,25810,9,9
25811,25820,30,30
25821,25830,16,16
25831,25840,14,14
25841,25850,7,7
25851,25860,32,32
25861,25870,10,10
25871,25880,6,6
25881,25890,29,29
25891,25900,41,41
25901,25910,7,7
25911,25920,12,12
25921,25930,73,73
25931,25940,8,8
25941,25950,10,10
25951,25960,23,23
25961,25970,12,12
25971,25980,11,11
25981,25990,9,9
25991,26000,45,45
26001,26010,13,13
26011,26020,8,8
26021,26030,4,4
26031,26040,17,17
26041,26050,8,8
26051,26060,12,12
26061,26070,7,7
26071,26080,16,16
26081,26090,21,21
26091,26100,12,12
26101,26110,9,9
26111,26120,16,16
26121,26130,12,12
26131,26140,9,9
26141,26150,83,83
26151,26160,19,19
26161,26170,43,43
26171,26180,14,14
26181,26190,17,17
26191,26200,10,10
26201,26210,15,15
26211,26220,9,9
26221,26230,48,48
26231,26240,24,24
26241,26250,4,4
26251,26260,20,20
26261,26270,101,101
26271,26280,13,13
26281,26290,5,5
26291,26300,13,13
26301,26310,11,11
26311,26320,10,10
26321,26330,11,11
26331,26340,5,5
26341,26350,8,8
26351,26360,5,5
26361,26370,15,15
26371,26380,14,14
26381,26390,4,4
26391,26400,12,12
26401,26410,10,10
26411,26420,20,20
26421,26430,6,6
26431,26440,17,17
26441,26450,19,19
26451,26460,5,5
26461,26470,11,11
26471,26480,6,6
26481,26490,13,13
26491,26500,55,55
26501,26510,8,8
26511,26520,14,14
26521,26530,20,20
26531,26540,4,4
26541,26550,11,11
26551,26560,7,7
26561,26570,14,14
26571,26580,54,54
26581,26590,18,18
26591,26600,6,6
26601,26610,15,15
26611,26620,10,10
26621,26630,13,13
26631,26640,10,10
26641,26650,5,5
26651,26660,17,17
26661,26670,10,10
26671,26680,213,213
26681,26690,15,15
26691,26700,5,5
26701,26710,7,7
26711,26720,15,15
26721,26730,8,8
26731,26740,7,7
26741,26750,9,9
26751,26760,25,25
26761,26770,29,29
26771,26780,14,14
26781,26790,21,21
26791,26800,17,17
26801,26810,4,4
26811,26820,18,18
26821,26830,31,31
26831,26840,17,17
26841,26850,41,41
26851,26860,11,11
26861,26870,67,67
26871,26880,5,5
26881,26890,24,24
26891,26900,29,29
26901,26910,13,13
26911,26920,16,16
26921,26930,12,12
26931,26940,30,30
26941,26950,10,10
26951,26960,8,8
26961,26970,19,19
26971,26980,28,28
26981,26990,14,14
26991,27000,16,16
27001,27010,7,7
27011,27020,9,9
27021,27030,12,12
27031,27040,19,19
27041,27050,11,11
27051,27060,12,12
27061,27070,7,7
27071,27080,5,5
27081,27090,11,11
27091,27100,12,12
27101,27110,4,4
27111,27120,15,15
27121,27130,12,12
27131,27140,17,17
27141,27150,75,75
27151,27160,14,14
27161,27170,10,10
27171,27180,29,29
27181,27190,17,17
27191,27200,20,20
27201,27210,10,10
27211,27220,13,13
27221,27230,18,18
27231,27240,9,9
27241,27250,9,9
27251,27260,15,15
27261,27270,19,19
27271,27280,15,15
27281,27290,314,314
27291,27300,5,5
27301,27310,13,13
27311,27320,22,22
27321,27330,10,10
27331,27340,7,7
27341,27350,20,20
27351,27360,12,12
27361,27370,10,10
27371,27380,24,24
27381,27390,13,13
27391,27400,9,9
27401,27410,15,15
27411,27420,16,16
27421,27430,28,28
27431,27440,48,48
27441,27450,13,13
27451,27460,19,19
27461,27470,10,10
27471,27480,68,68
27481,27490,10,10
27491,27500,10,10
27501,27510,8,8
27511,27520,57,57
27521,27530,17,17
27531,27540,20,20
27541,27550,18,18
27551,27560,17,17
27561,27570,17,17
27571,27580,13,13
27581,27590,38,38
27591,27600,1391,1391
27601,27610,13,13
27611,27620,42,42
27621,27630,41,41
27631,27640,37,37
27641,27650,20,20
27651,27660,14,14
27661,27670,10,10
27671,27680,3,3
27681,27690,9,9
27691,27700,5,5
27701,27710,33,33
27711,27720,16,16
27721,27730,19,19
27731,27740,15,15
27741,27750,10,10
27751,27760,28,28
27761,27770,13,13
27771,27780,10,10
27781,27790,15,15
27791,27800,38,38
27801,27810,14,14
27811,27820,9,9
27821,27830,12,12
27831,27840,12,12
27841,27850,398,398
27851,27860,143,142
27861,27870,13,13
27871,27880,124,124
27881,27890,21,21
27891,27900,12,12
27901,27910,23,23
27911,27920,14,14
27921,27930,19,19
27931,27940,11,11
27941,27950,13,13
27951,27960,7,7
27961,27970,39,39
27971,27980,11,11
27981,27990,5,5
27991,28000,59,59
28001,28010,42,42
28011,28020,8,8
28021,28030,20,20
28031,28040,209,208
28041,28050,83,83
28051,28060,24,24
28061,28070,32,32
28071,28080,12,12
28081,28090,44,44
28091,28100,31,31
28101,28110,18,18
28111,28120,142,142
28121,28130,15,15
28131,28140,16,16
28141,28150,9,9
28151,28160,40,40
28161,28170,425,425
28171,28180,20,20
28181,28190,43,43
28191,28200,101,101
28201,28210,24,24
28211,28220,13,13
28221,28230,1014,1013
28231,28240,198,198
28241,28250,18,18
28251,28260,11,11
28261,28270,23,23
28271,28280,23,23
28281,28290,17,17
28291,28300,33,33
28301,28310,22,22
28311,28320,281,281
28321,28330,9,9
28331,28340,939,939
28341,28350,12,12
28351,28360,12,12
28361,28370,7,7
28371,28380,15,15
28381,28390,370,370
28391,28400,14,14
28401,28410,29,29
28411,28420,325,325
28421,28430,63,63
28431,28440,9,9
28441,28450,15,15
28451,28460,15,15
28461,28470,13,13
28471,28480,13,13
28481,28490,8,8
28491,28500,43,43
28501,28510,137,137
28511,28520,16,16
28521,28530,19,19
28531,28540,13,13
28541,28550,11,11
28551,28560,13,13
28561,28570,12,12
28571,28580,21,21
28581,28590,87,87
28591,28600,17,17
28601,28610,15,15
28611,28620,15,15
28621,28630,9,9
28631,28640,19,19
28641,28650,12,12
28651,28660,18,18
28661,28670,5,5
28671,28680,3,3
28681,28690,8,8
28691,28700,12,12
28701,28710,12,12
28711,28720,20,20
28721,28730,51,51
28731,28740,37,37
28741,28750,17,17
28751,28760,27,27
28761,28770,35,35
28771,28780,36,36
28781,28790,11,11
28791,28800,20,20
28801,28810,32,32
28811,28820,12,12
28821,28830,9,9
28831,28840,15,15
28841,28850,7,7
28851,28860,11,11
28861,28870,29,29
28871,28880,17,17
28881,28890,26,26
28891,28900,19,19
28901,28910,19,19
28911,28920,16,16
28921,28930,14,14
28931,28940,9,9
28941,28950,19,19
28951,28960,20,20
28961,28970,20,20
28971,28980,389,389
28981,28990,20,20
28991,29000,71,71
